"","imdb","year","title","test","clean_test","binary","budget.x","domgross","intgross","code","budget_2013.","domgross_2013.","intgross_2013.","period.code","decade.code","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget.y","title_year","actor_2_facebook_likes","imdb_score","aspect_ratio","movie_facebook_likes"
"394","tt0120655",1999,"Dogma","dubious-disagree","dubious","FAIL",10000000,"30651422","43948865","1999FAIL",13984620,"42864850","61460819",4,3,"Color","Kevin Smith",206,130,0,769,"Janeane Garofalo",13000,30651422,"Adventure|Comedy|Drama|Fantasy","Matt Damon","Dogma ",181737,16693,"George Carlin",8,"abortion|abortion clinic|angel|church|clinic","http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1",1015,"English","USA","R",1e+07,1999,1000,7.4,2.35,10000
"395","tt0120657",1999,"The 13th Warrior","dubious-disagree","dubious","FAIL",125000000,"32698899","61698899","1999FAIL",174807753,"45728169","86283567",4,3,"Color","John McTiernan",85,102,323,241,"Vladimir Kulich",845,32694788,"Action|Adventure|History","Tony Curran","The 13th Warrior ",101411,1815,"Clive Russell",1,"arab|battle|combat|viking|warrior","http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1",546,"English","USA","R",8.5e+07,1999,372,6.6,2.35,0
"396","tt0120660",1998,"Enemy of the State","notalk","notalk","FAIL",85000000,"111549836","250649836","1998FAIL",121476247,"159419475","358211780",4,3,"Color","Tony Scott",81,140,12000,619,"Jake Busey",10000,111544445,"Action|Crime|Drama|Mystery|Thriller","Will Smith","Enemy of the State ",188116,11951,"Lisa Bonet",4,"congressman|lawyer|nsa|on the run|surveillance","http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1",415,"English","USA","R",9e+07,1998,660,7.3,2.35,0
"397","tt0120663",1999,"Eyes Wide Shut","ok","ok","PASS",65000000,"55691208","86257553","1999PASS",90900032,"77882040","120627912",4,3,"Color","Stanley Kubrick",280,159,0,521,"Vinessa Shaw",10000,55637680,"Drama|Mystery|Thriller","Tom Cruise","Eyes Wide Shut ",227071,11424,"Sydney Pollack",1,"doctor|orgy|party|pianist|sexual fantasy","http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1",1500,"English","UK","R",6.5e+07,1999,580,7.3,1.66,10000
"398","tt0120669",1998,"Fear and Loathing in Las Vegas","notalk","notalk","FAIL",18500000,"10680275","13711903","1998FAIL",26438948,"15263526","19596124",4,3,"Color","Terry Gilliam",156,118,0,551,"Michael Jeter",40000,10562387,"Adventure|Comedy|Drama","Johnny Depp","Fear and Loathing in Las Vegas ",213226,43105,"Ellen Barkin",0,"american dream|convertible|drugs|journalist|lawyer","http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1",648,"English","USA","R",18500000,1998,693,7.7,2.35,15000
"399","tt0120679",2002,"Frida","men-disagree","men","FAIL",12000000,"25885000","55710675","2002FAIL",15542151,"33525714","72155308",3,2," Black and White","Julie Taymor",128,123,278,898,"Roger Rees",4000,25776062,"Biography|Drama|Romance","Salma Hayek","Frida ",61651,7072,"Valeria Golino",0,"art|bisexual|marriage|pain|revolutionary","http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1",271,"English","USA","R",1.2e+07,2002,1000,7.4,1.85,0
"400","tt0120681",2001,"From Hell","dubious","dubious","FAIL",35000000,"31598308","68712365","2001FAIL",46054609,"41578506","90414888",3,2,"Color","Albert Hughes",208,122,117,140,"Jason Flemyng",40000,31598308,"Horror|Mystery|Thriller","Johnny Depp","From Hell ",124765,41636,"Ian Richardson",1,"freemason|jack the ripper|opium|prostitute|victorian era","http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1",541,"English","USA","R",3.5e+07,2001,1000,6.8,2.35,0
"401","tt0120681",2001,"From Hell","dubious","dubious","FAIL",35000000,"31598308","68712365","2001FAIL",46054609,"41578506","90414888",3,2,"Color","Albert Hughes",208,122,117,140,"Jason Flemyng",40000,31598308,"Horror|Mystery|Thriller","Johnny Depp","From Hell ",124765,41636,"Ian Richardson",1,"freemason|jack the ripper|opium|prostitute|victorian era","http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1",541,"English","USA","R",3.5e+07,2001,1000,6.8,2.35,0
"402","tt0120686",1998,"Stepmom","ok","ok","PASS",50000000,"91137662","159745279","1998PASS",71456616,"130247778","228297140",4,3,"Color","Chris Columbus",65,124,0,701,"Liam Aiken",8000,91030827,"Comedy|Drama","Julia Roberts","Stepmom ",46482,9988,"Herbert Russell",2,"attorney|cancer|custody|fashion photographer|photographer","http://www.imdb.com/title/tt0120686/?ref_=fn_tt_tt_1",252,"English","USA","PG-13",5e+07,1998,818,6.7,2.35,0
"403","tt0120689",1999,"The Green Mile","notalk-disagree","notalk","FAIL",60000000,"136801374","290701374","1999FAIL",83907722,"191311527","406534833",4,3,"Color","Frank Darabont",186,189,0,693,"Jeffrey DeMunn",15000,136801374,"Crime|Drama|Fantasy|Mystery","Tom Hanks","The Green Mile ",782610,17716,"Michael Jeter",0,"1930s|death row inmate|healing|prison guard|southern u.s.","http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1",1377,"English","USA","R",6e+07,1999,745,8.5,1.85,30000
"404","tt0120735",1998,"Lock, Stock and Two Smoking Barrels","notalk","notalk","FAIL",1350000,"3897569","28356188","1998FAIL",1929329,"5570142","40524745",4,3,"Color","Guy Ritchie",116,120,0,452,"Jason Flemyng",26000,3650677,"Comedy|Crime","Jason Statham","Lock, Stock and Two Smoking Barrels ",414976,28294,"Dexter Fletcher",1,"antique|cockney accent|hatchet|money|shotgun","http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1",523,"English","UK","R",960000,1998,1000,8.2,1.85,21000
"405","tt0120737",2001,"The Lord of the Rings: The Fellowship of the Ring","notalk-disagree","notalk","FAIL",109000000,"315544750","887217688","2001FAIL",143427209,"415208284","1167441808",3,2,"Color","Peter Jackson",297,171,0,857,"Orlando Bloom",16000,313837577,"Action|Adventure|Drama|Fantasy","Christopher Lee","The Lord of the Rings: The Fellowship of the Ring ",1238746,22342,"Billy Boyd",2,"elf|hobbit|middle earth|quest|ring","http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1",5060,"English","New Zealand","PG-13",9.3e+07,2001,5000,8.8,2.35,21000
"406","tt0120738",1998,"Lost in Space","ok","ok","PASS",80000000,"69117629","136047317","1998PASS",114330585,"98778237","194429617",4,3,"Color","Stephen Hopkins",102,130,81,427,"William Hurt",10000,69102910,"Action|Adventure|Family|Sci-Fi|Thriller","Gary Oldman","Lost in Space ",58402,12186,"June Lockhart",0,"based on tv series|remake|robot|scientist|spaceship","http://www.imdb.com/title/tt0120738/?ref_=fn_tt_tt_1",370,"English","USA","PG-13",8e+07,1998,882,5.1,2.35,0
"407","tt0120744",1998,"The Man in the Iron Mask","notalk-disagree","notalk","FAIL",35000000,"56968169","56968169","1998FAIL",50019631,"81415051","81415051",4,3,"Color","Randall Wallace",83,132,130,80,"Anne Parillaud",29000,56876365,"Action|Adventure","Leonardo DiCaprio","The Man in the Iron Mask ",125219,29265,"Judith Godrèche",1,"france|musketeer|three musketeers|twin|twin brother","http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1",244,"English","USA","PG-13",3.5e+07,1998,130,6.4,1.85,0
"408","tt0120746",1998,"The Mask of Zorro","notalk-disagree","notalk","FAIL",65000000,"93828745","233700000","1998FAIL",92893600,"134093691","333988221",4,3,"Color","Martin Campbell",156,136,258,94,"Tony Amendola",12000,93771072,"Action|Adventure|Comedy|Romance|Thriller|Western","Anthony Hopkins","The Mask of Zorro ",135404,12396,"Stuart Wilson",0,"19th century|california|revenge|training|zorro","http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1",318,"English","USA","PG-13",6.5e+07,1998,174,6.7,2.35,0
"409","tt0120749",1998,"Mercury Rising","notalk","notalk","FAIL",60000000,"32983332","32983332","1998FAIL",85747939,"47137546","47137546",4,3,"Color","Harold Becker",79,111,17,652,"Miko Hughes",13000,32940507,"Action|Crime|Drama|Thriller","Bruce Willis","Mercury Rising ",54316,16537,"Carrie Preston",1,"autistic child|boy|child in danger|fbi|nsa","http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1",127,"English","USA","R",6e+07,1998,969,6.1,2.35,0
"410","tt0120749",1998,"Mercury Rising","notalk","notalk","FAIL",60000000,"32983332","32983332","1998FAIL",85747939,"47137546","47137546",4,3,"Color","Harold Becker",79,111,17,652,"Miko Hughes",13000,32940507,"Action|Crime|Drama|Thriller","Bruce Willis","Mercury Rising ",54314,16536,"Carrie Preston",1,"autistic child|boy|child in danger|fbi|nsa","http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1",127,"English","USA","R",6e+07,1998,968,6.1,2.35,0
"411","tt0120762",1998,"Mulan","dubious-disagree","dubious","FAIL",90000000,"120620254","303500000","1998FAIL",128621908,"172382303","433741657",4,3,"Color","Tony Bancroft",143,88,7,484,"Harvey Fierstein",2000,120618403,"Adventure|Animation|Family|Fantasy|Musical|War","Ming-Na Wen","Mulan ",171792,4478,"June Foray",0,"based on poem|based on true story|china|one word title|the huns","http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1",222,"English","USA","G",9e+07,1998,500,7.5,1.66,12000
"412","tt0120768",1998,"The Negotiator","notalk","notalk","FAIL",50000000,"44705766","49105766","1998FAIL",71456616,"63890455","70178637",4,3,"Color","F. Gary Gray",68,140,473,294,"Michael Cudlitz",18000,44484065,"Action|Crime|Drama|Mystery|Thriller","Kevin Spacey","The Negotiator ",107227,20152,"Siobhan Fallon Hogan",2,"hostage|innocence|murder|negotiator|police","http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1",279,"English","Germany","R",5e+07,1998,822,7.3,2.35,3000
"413","tt0120780",1998,"Out of Sight","men","men","FAIL",48000000,"37562568","77562568","1998FAIL",68598351,"53681880","110847172",4,3,"Color","Steven Soderbergh",158,123,0,23,"Albert Brooks",3000,37339525,"Crime|Drama|Romance|Thriller","Don Cheadle","Out of Sight ",71708,3768,"Keith Hudson",1,"heist|neo noir|one last job|opposites attract|u.s. marshal","http://www.imdb.com/title/tt0120780/?ref_=fn_tt_tt_1",307,"English","USA","R",4.8e+07,1998,745,7,1.85,0
"414","tt0120784",1999,"Payback","notalk","notalk","FAIL",50000000,"81526121","161626121","1999FAIL",69923101,"114011185","226027993",4,3,"Color","Brian Helgeland",143,90,241,416,"Deborah Kara Unger",1000,81517441,"Action|Crime|Drama|Thriller","Bill Duke","Payback ",111368,3148,"William Devane",1,"anti hero|criminal|greed|prostitute|tough guy","http://www.imdb.com/title/tt0120784/?ref_=fn_tt_tt_1",394,"English","USA","R",5e+07,1999,495,7.1,2.35,0
"415","tt0120791",1998,"Practical Magic","ok","ok","PASS",60000000,"46850558","68336997","1998PASS",85747939,"66955646","97662611",4,3,"Color","Griffin Dunne",92,104,165,944,"Dianne Wiest",1000,46611204,"Comedy|Drama|Fantasy|Romance","Goran Visnjic","Practical Magic ",55749,4294,"Stockard Channing",1,"curse|death|island|love|magic","http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1",257,"English","USA","PG-13",4.8e+07,1998,967,6.1,2.35,0
"416","tt0120794",1998,"The Prince of Egypt","notalk-disagree","notalk","FAIL",60000000,"101413188","218600000","1998FAIL",85747939,"144932864","312408324",4,3,"Color","Brenda Chapman",120,99,59,145,"Aria Noelle Curzon",770,101217900,"Adventure|Animation|Biography|Drama|Family|Fantasy|Musical","Martin Short","The Prince of Egypt ",91093,1195,"Eden Riegel",2,"ancient egypt|hebrew|nudity|pharaoh|title directed by female","http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1",353,"English","USA","PG",7e+07,1998,263,7,1.85,0
"417","tt0120800",1998,"Quest for Camelot","ok","ok","PASS",40000000,"22772500","38172500","1998PASS",57165293,"32544916","54553553",4,3,"Color","Frederik Du Chau",34,86,7,795,"Jaleel White",10000,22717758,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical","Gary Oldman","The Magic Sword: Quest for Camelot ",11156,14275,"Eric Idle",0,"camelot|dragon|excalibur|knight|sword","http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1",67,"English","USA","G",4e+07,1998,908,6.2,1.85,0
"418","tt0120804",2002,"Resident Evil","ok","ok","PASS",35000000,"40119709","103787401","2002PASS",45331273,"51962213","134423285",3,2,"Color","Paul W.S. Anderson",226,100,545,766,"Jaymes Butler",14000,39532308,"Action|Horror|Sci-Fi","Milla Jovovich","Resident Evil ",198701,17902,"Colin Salmon",0,"amnesia|quarantine|special forces|virus|zombie","http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1",1138,"English","UK","R",3.3e+07,2002,2000,6.7,1.85,0
"419","tt0120813",1998,"Safe Men","nowomen","nowomen","FAIL",1000000,"21210","21210","1998FAIL",1429132,"30312","30312",4,3,"Color","John Hamburg",33,88,29,117,"Michael Lerner",499,21210,"Comedy|Crime","Harvey Fierstein","Safe Men ",2735,1141,"Josh Pais",0,"gangster|organized crime|robbery|rosh hashanah|safecracking","http://www.imdb.com/title/tt0120813/?ref_=fn_tt_tt_1",52,"English","USA","R",1e+06,1998,230,6.1,1.85,157
"420","tt0120815",1998,"Saving Private Ryan","nowomen","nowomen","FAIL",65000000,"216335085","485035085","1998FAIL",92893600,"309171460","693179313",4,3,"Color","Steven Spielberg",219,169,14000,13000,"Vin Diesel",15000,216119491,"Action|Drama|War","Tom Hanks","Saving Private Ryan ",881236,44998,"Matt Damon",2,"army|invasion|killed in action|normandy|soldier","http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1",2277,"English","USA","R",7e+07,1998,14000,8.6,1.85,22000
"421","tt0120828",1998,"Six Days Seven Nights","notalk","notalk","FAIL",80000000,"74339294","164800000","1998FAIL",114330585,"106240687","235521005",4,3,"Color","Ivan Reitman",97,98,425,397,"Anne Heche",11000,74329966,"Action|Adventure|Comedy|Romance","Harrison Ford","Six Days Seven Nights ",60910,12729,"Amy Sedaris",2,"airplane|island|pilot|storm|thunderstorm","http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1",164,"English","USA","PG-13",7e+07,1998,643,5.7,2.35,0
"422","tt0120831",1998,"Slums of Beverly Hills","ok","ok","PASS",5000000,"5502773","5502773","1998PASS",7145662,"7864191","7864191",4,3,"Color","Tamara Jenkins",60,91,84,572,"Kevin Corrigan",1000,5480318,"Comedy|Drama","Natasha Lyonne","Slums of Beverly Hills ",9427,2691,"Jessica Walter",0,"flatulence|menstrual blood|nomad|nursing school|title directed by female","http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1",79,"English","USA","R",5e+06,1998,778,6.6,1.85,462
"423","tt0120844",1998,"Star Trek: Insurrection","ok","ok","PASS",70000000,"70187658","117800000","1998PASS",100039262,"100307450","168351786",4,3,"Color","Jonathan Frakes",160,103,906,748,"Jonathan Frakes",1000,70117571,"Action|Adventure|Sci-Fi|Thriller","LeVar Burton","Star Trek: Insurrection ",56741,6207,"Michael Dorn",0,"alien|captain|commander|conspiracy|planet","http://www.imdb.com/title/tt0120844/?ref_=fn_tt_tt_1",515,"English","USA","PG",5.8e+07,1998,906,6.4,2.35,1000
"424","tt0120863",1998,"The Thin Red Line","notalk","notalk","FAIL",52000000,"36400491","36400491","1998FAIL",74314880,"52021118","52021118",4,3,"Color","Terrence Malick",156,215,0,463,"Miranda Otto",648,36385763,"Drama|War","Nick Stahl","The Thin Red Line ",138941,1937,"Dash Mihok",0,"battle|hill|jungle|multiple perspectives|tropical island","http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1",1448,"English","USA","R",5.2e+07,1998,568,7.6,2.35,0
"425","tt0120877",1998,"Vampires (John Carpenter&#39;s)","nowomen","nowomen","FAIL",20000000,"20268825","20268825","1998FAIL",28582646,"28966833","28966833",4,3,"Color","John Carpenter",114,104,0,877,"Cary-Hiroyuki Tagawa",2000,20241395,"Action|Horror|Thriller","Sheryl Lee","Vampires ",42664,5123,"Maximilian Schell",0,"cross|relic|team|vampire|vampire hunter","http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1",403,"English","USA","R",2e+07,1998,1000,6.1,2.35,0
"426","tt0120879",1998,"Velvet Goldmine","men","men","FAIL",9000000,"1053788","4861972","1998FAIL",12862191,"1506002","6948401",4,3,"Color","Todd Haynes",103,124,162,277,"Eddie Izzard",23000,1043487,"Drama|Music","Christian Bale","Velvet Goldmine ",27766,24102,"Janet McTeer",3,"1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy","http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1",314,"English","UK","R",NA,1998,776,7,1.85,0
"427","tt0120890",1998,"Wild Things","men-disagree","men","FAIL",20000000,"29795299","55576699","1998FAIL",28582646,"42581425","79426456",4,3,"Color","John McNaughton",69,115,39,254,"Robert Wagner",13000,29753944,"Crime|Drama|Mystery|Thriller","Bill Murray","Wild Things ",90677,14275,"Jeff Perry",3,"erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex","http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1",389,"English","USA","R",2e+07,1998,481,6.5,2.35,0
"428","tt0120891",1999,"Wild Wild West","men","men","FAIL",175000000,"113805681","221229335","1999FAIL",244730855,"159152923","309380824",4,3,"Color","Barry Sonnenfeld",85,106,188,582,"Salma Hayek",10000,113745408,"Action|Comedy|Sci-Fi|Western","Will Smith","Wild Wild West ",129601,15870,"Bai Ling",2,"buddy movie|general|inventor|steampunk|utah","http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1",648,"English","USA","PG-13",1.7e+08,1999,4000,4.8,1.85,0
"429","tt0120903",2000,"X-Men","notalk-disagree","notalk","FAIL",75000000,"157299717","296339717","2000FAIL",101468129,"212812106","400920487",3,2,"Color","Bryan Singer",290,104,0,505,"Tyler Mane",20000,157299717,"Action|Adventure|Sci-Fi","Hugh Jackman","X-Men ",452928,21397,"Bruce Davison",0,"first part|mutant|professor|superhero|superhero team","http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1",1401,"English","USA","PG-13",7.5e+07,2000,764,7.4,2.35,0
"430","tt0120912",2002,"Men in Black II","notalk","notalk","FAIL",140000000,"190418803","441767803","2002FAIL",181325090,"246626476","572168477",3,2,"Color","Barry Sonnenfeld",208,88,188,826,"Rosario Dawson",10000,190418803,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Will Smith","Men in Black II ",270207,14823,"Rip Torn",2,"alien|lingerie|lingerie model|m.i.b.|pug","http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1",606,"English","USA","PG-13",1.4e+08,2002,3000,6.1,1.85,2000
"431","tt0120913",2000,"Titan A.E.","ok","ok","PASS",75000000,"22751979","36751979","2000PASS",101468129,"30781343","49722060",3,2,"Color","Don Bluth",131,94,383,886,"Janeane Garofalo",13000,22751979,"Action|Adventure|Animation|Family|Sci-Fi","Matt Damon","Titan A.E. ",52244,15857,"Nathan Lane",0,"alien|captain|escape|pilot|scientist","http://www.imdb.com/title/tt0120913/?ref_=fn_tt_tt_1",377,"English","USA","PG",7.5e+07,2000,1000,6.6,2.35,0
"432","tt0120915",1999,"Star Wars: Episode I - The Phantom Menace","ok","ok","PASS",115000000,"474544677","1007044677","1999PASS",160823133,"663632711","1408313741",4,3,"Color","George Lucas",320,136,0,1000,"Liam Neeson",20000,474544677,"Action|Adventure|Fantasy|Sci-Fi","Natalie Portman","Star Wars: Episode I - The Phantom Menace ",534658,37723,"Ian McDiarmid",1,"alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream","http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1",3597,"English","USA","PG",1.15e+08,1999,14000,6.5,2.35,13000
"433","tt0120917",2000,"The Emperor&#39;s New Groove","ok-disagree","ok","PASS",100000000,"89296573","169296573","2000PASS",135290838,"120810082","229042753",3,2,"Color","Mark Dindal",141,78,10,253,"Wendie Malick",558,89296573,"Adventure|Animation|Comedy|Family|Fantasy","Eartha Kitt","The Emperor's New Groove ",128285,2039,"John Fiedler",1,"antidote|disney|emperor|first part|llama","http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1",297,"English","USA","G",1e+08,2000,452,7.3,1.66,0
"434","tt0121164",2005,"Corpse Bride","dubious","dubious","FAIL",30000000,"53359111","114770654","2005FAIL",35790994,"63659187","136925192",2,2,"Color","Tim Burton",267,77,13000,973,"Christopher Lee",40000,53337608,"Animation|Drama|Family|Fantasy|Musical|Romance","Johnny Depp","Corpse Bride ",188785,60683,"Joanna Lumley",1,"arranged marriage|bride|corpse|groom|woods","http://www.imdb.com/title/tt0121164/?ref_=fn_tt_tt_1",467,"English","USA","PG",4e+07,2005,16000,7.4,1.85,0
